date,관측소,저층_중앙 수온(℃),중층_중앙 수온(℃),표층_중앙 수온(℃),저층_최고 수온(℃),중층_최고 수온(℃),표층_최고 수온(℃),저층_최저 수온(℃),중층_최저 수온(℃),표층_최저 수온(℃),저층_평균 수온(℃),중층_평균 수온(℃),표층_평균 수온(℃),avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,avgTs,minTg
2011-04-01,삼척(bsc87),10.225,10.589583333333334,11.63125,10.294444444444444,10.641666666666666,11.683333333333334,10.06875,10.5375,11.561805555555555,10.207638888888889,10.589583333333334,11.63125,15.7,9.9,334.0,22.6,1546.0,11.0,20.0,2232.0,6.4,250.0,1335.0,2.6,2258.0,50.0,-6.1,8.0,1659.0,24.9,4.1,1012.7,1019.8,2346.0,1014.2,1559.0,1017.4,12.6,10.8,14.4,1.6
2011-04-02,삼척(bsc87),10.25,10.629166666666666,11.7125,10.322222222222221,10.683333333333334,11.766666666666666,10.0875,10.575,11.640277777777778,10.231944444444444,10.629166666666666,11.7125,6.4,4.0,2357.0,11.0,19.0,9.0,110.0,1742.0,6.1,360.0,113.0,3.3,2848.0,110.0,-0.2,48.0,48.0,63.0,6.1,1017.6,1025.5,1010.0,1019.8,0.0,1022.5,12.6,0.0,8.5,0.4
2011-04-03,삼척(bsc87),10.275,10.66875,11.79375,10.35,10.725,11.85,10.10625,10.6125,11.71875,10.25625,10.66875,11.79375,5.7,1.7,522.0,10.5,1351.0,8.6,110.0,1709.0,6.2,110.0,1738.0,2.5,2162.0,110.0,-0.2,46.0,1532.0,66.9,6.0,1017.8,1024.2,2328.0,1021.1,0.0,1022.7,12.7,6.1,10.0,-2.8
2011-04-04,삼척(bsc87),10.299999999999999,10.708333333333334,11.875,10.377777777777778,10.766666666666666,11.933333333333334,10.125,10.65,11.79722222222222,10.280555555555555,10.708333333333334,11.875,6.4,0.2,532.0,11.8,1207.0,11.7,110.0,1532.0,7.1,110.0,1321.0,3.1,2641.0,110.0,-1.5,34.0,1149.0,59.5,5.5,1020.7,1026.9,1006.0,1024.2,0.0,1025.6,12.7,10.9,11.0,-2.9
2011-04-05,삼척(bsc87),10.325,10.747916666666667,11.95625,10.405555555555555,10.808333333333334,12.016666666666666,10.14375,10.6875,11.875694444444443,10.30486111111111,10.747916666666667,11.95625,8.8,3.4,216.0,14.7,1256.0,7.3,110.0,1400.0,5.2,110.0,1322.0,2.2,1913.0,110.0,-0.4,32.0,1256.0,53.3,6.1,1020.3,1027.5,1016.0,1023.1,1850.0,1025.1,12.8,10.9,12.4,-1.4
2011-04-06,삼척(bsc87),10.35,10.7875,12.0375,10.433333333333334,10.85,12.1,10.1625,10.725,11.954166666666666,10.329166666666666,10.7875,12.0375,12.2,5.5,153.0,17.0,2126.0,9.5,250.0,2308.0,6.1,230.0,2313.0,1.7,1443.0,230.0,-0.1,17.0,2127.0,44.1,6.3,1016.5,1024.4,136.0,1018.2,1807.0,1021.3,12.8,7.6,13.6,-1.1
2011-04-07,삼척(bsc87),10.375,10.827083333333333,12.11875,10.46111111111111,10.891666666666666,12.183333333333334,10.18125,10.7625,12.032638888888888,10.353472222222221,10.827083333333333,12.11875,12.2,10.4,929.0,15.2,0.0,8.5,200.0,504.0,5.5,180.0,509.0,1.7,1450.0,340.0,7.2,31.0,0.0,73.8,10.4,1011.4,1020.5,29.0,1012.3,1849.0,1016.1,12.8,0.1,13.5,8.4
2011-04-08,삼척(bsc87),10.4,10.866666666666667,12.2,10.488888888888889,10.933333333333334,12.266666666666666,10.2,10.8,12.11111111111111,10.377777777777778,10.866666666666667,12.2,10.7,7.5,2332.0,13.3,932.0,12.6,360.0,1056.0,9.1,360.0,1100.0,2.9,2502.0,110.0,5.8,39.0,1019.0,73.0,9.4,1013.4,1020.3,1126.0,1013.3,0.0,1018.2,12.9,8.9,14.9,4.5
2011-04-09,삼척(bsc87),10.424999999999999,10.90625,12.28125,10.516666666666666,10.975,12.35,10.21875,10.8375,12.189583333333333,10.402083333333334,10.90625,12.28125,13.5,6.7,110.0,19.6,1341.0,12.3,250.0,2154.0,7.2,250.0,2159.0,2.9,2548.0,200.0,-2.7,15.0,1256.0,36.1,5.1,1013.2,1019.9,736.0,1016.1,1629.0,1017.9,12.9,8.5,13.3,2.3
2011-04-10,삼척(bsc87),10.45,10.945833333333333,12.3625,10.544444444444444,11.016666666666666,12.433333333333334,10.2375,10.875,12.268055555555556,10.426388888888889,10.945833333333333,12.3625,15.5,9.5,2315.0,21.1,1527.0,13.3,230.0,709.0,10.1,250.0,936.0,4.4,3816.0,250.0,0.8,20.0,8.0,41.1,6.7,1009.3,1017.7,0.0,1010.3,1537.0,1014.0,13.0,4.8,14.8,5.7
2011-04-11,삼척(bsc87),10.475,10.985416666666666,12.44375,10.572222222222221,11.058333333333334,12.516666666666666,10.25625,10.9125,12.346527777777776,10.450694444444444,10.985416666666666,12.44375,9.1,5.7,2314.0,11.7,1420.0,12.8,320.0,345.0,6.8,340.0,553.0,3.4,2913.0,340.0,2.1,37.0,519.0,62.8,7.2,1010.8,1017.0,1009.0,1014.0,0.0,1015.6,13.0,9.4,14.7,1.1
2011-04-12,삼척(bsc87),10.5,11.025,12.525,10.6,11.1,12.6,10.275,10.95,12.424999999999999,10.475,11.025,12.525,14.9,5.9,3.0,21.8,1430.0,13.3,250.0,2339.0,8.8,250.0,2226.0,3.9,3396.0,250.0,-10.3,9.0,1434.0,17.8,2.8,1009.8,1017.9,952.0,1011.8,2152.0,1014.5,13.0,10.9,15.4,1.0
2011-04-13,삼척(bsc87),10.525,11.064583333333333,12.60625,10.627777777777776,11.141666666666666,12.683333333333334,10.29375,10.9875,12.503472222222221,10.499305555555555,11.064583333333333,12.60625,18.4,12.6,453.0,24.7,1416.0,13.3,230.0,225.0,7.8,230.0,1.0,3.8,3262.0,180.0,-8.0,10.0,1057.0,16.5,3.5,1007.4,1014.0,722.0,1009.8,1641.0,1012.0,13.1,10.9,18.5,6.8
2011-04-14,삼척(bsc87),10.549999999999999,11.104166666666666,12.6875,10.655555555555555,11.183333333333334,12.766666666666666,10.3125,11.025,12.581944444444444,10.52361111111111,11.104166666666666,12.6875,16.9,13.2,1842.0,21.6,923.0,12.8,250.0,2348.0,8.3,230.0,2351.0,2.9,2534.0,230.0,-1.0,11.0,2302.0,33.0,6.2,1003.0,1011.6,10.0,1004.1,2329.0,1007.7,13.1,10.8,19.2,8.1
2011-04-15,삼척(bsc87),10.575,11.14375,12.76875,10.683333333333334,11.225,12.85,10.33125,11.0625,12.660416666666666,10.547916666666666,11.14375,12.76875,18.1,10.2,2354.0,26.4,1553.0,14.0,340.0,2351.0,11.1,340.0,2354.0,3.7,3228.0,270.0,5.3,11.0,0.0,44.8,9.0,997.7,1007.8,2356.0,998.5,1623.0,1002.2,13.1,9.7,20.7,10.0
2011-04-16,삼척(bsc87),10.6,11.183333333333334,12.85,10.71111111111111,11.266666666666666,12.933333333333334,10.35,11.1,12.738888888888887,10.572222222222223,11.183333333333334,12.85,8.0,5.7,2259.0,11.3,1412.0,13.9,340.0,10.0,10.4,340.0,1.0,3.7,3224.0,110.0,1.0,41.0,1340.0,62.5,6.6,1011.5,1017.9,1125.0,1007.8,0.0,1016.4,13.2,6.1,16.0,2.3
2011-04-17,삼척(bsc87),10.625,11.222916666666666,12.93125,10.738888888888889,11.308333333333334,13.016666666666666,10.36875,11.1375,12.817361111111111,10.596527777777778,11.222916666666666,12.93125,8.5,1.9,522.0,11.9,1443.0,13.5,110.0,1205.0,10.4,110.0,1305.0,4.2,3660.0,110.0,2.3,39.0,809.0,65.5,7.3,1006.6,1017.1,0.0,1006.7,2338.0,1011.4,13.2,11.1,14.3,-1.5
2011-04-18,삼척(bsc87),10.649999999999999,11.2625,13.0125,10.766666666666666,11.35,13.1,10.3875,11.175,12.895833333333332,10.620833333333334,11.2625,13.0125,6.8,3.2,2246.0,9.1,1332.0,14.1,360.0,1917.0,8.6,360.0,1918.0,3.4,2959.0,340.0,4.0,66.0,2106.0,82.9,8.2,1001.0,1008.9,2149.0,1004.0,413.0,1005.8,13.3,0.0,9.4,3.1
2011-04-19,삼척(bsc87),10.674999999999999,11.302083333333334,13.09375,10.794444444444444,11.391666666666666,13.183333333333334,10.40625,11.2125,12.974305555555555,10.645138888888889,11.302083333333334,13.09375,4.9,3.3,741.0,8.1,1604.0,14.7,340.0,254.0,9.2,340.0,557.0,4.9,4205.0,340.0,2.3,64.0,139.0,83.4,7.2,1009.6,1018.7,2342.0,1008.0,143.0,1014.5,13.3,1.3,6.9,-0.5
2011-04-20,삼척(bsc87),10.7,11.341666666666667,13.175,10.822222222222223,11.433333333333334,13.266666666666666,10.425,11.25,13.052777777777777,10.669444444444444,11.341666666666667,13.175,9.3,1.8,604.0,14.7,2310.0,12.7,110.0,1423.0,8.5,110.0,1428.0,3.3,2885.0,110.0,3.4,30.0,2316.0,69.1,8.0,1012.4,1020.0,651.0,1013.7,1754.0,1017.2,13.3,10.7,11.6,-1.0
2011-04-21,삼척(bsc87),10.725,11.38125,13.25625,10.85,11.475,13.35,10.44375,11.2875,13.13125,10.69375,11.38125,13.25625,13.1,9.1,2354.0,16.9,901.0,9.8,110.0,1345.0,6.8,110.0,1327.0,3.3,2821.0,110.0,3.3,29.0,854.0,54.6,8.0,1011.5,1017.8,2250.0,1014.1,1604.0,1016.2,13.4,6.5,14.8,4.8
2011-04-22,삼척(bsc87),10.75,11.420833333333334,13.3375,10.877777777777776,11.516666666666666,13.433333333333334,10.4625,11.325,13.209722222222222,10.718055555555555,11.420833333333334,13.3375,7.2,6.1,2308.0,9.1,0.0,9.8,340.0,1516.0,6.4,340.0,1642.0,3.7,3156.0,360.0,5.5,81.0,2329.0,89.1,9.0,1006.3,1017.8,26.0,1007.2,1651.0,1011.1,13.4,0.0,10.5,6.1
2011-04-23,삼척(bsc87),10.774999999999999,11.460416666666667,13.41875,10.905555555555555,11.558333333333334,13.516666666666666,10.48125,11.3625,13.288194444444443,10.74236111111111,11.460416666666667,13.41875,10.3,4.9,423.0,15.4,1129.0,12.8,250.0,2356.0,7.1,250.0,2227.0,3.0,2560.0,250.0,1.3,31.0,1216.0,56.9,6.8,1000.5,1008.1,0.0,1003.3,1659.0,1005.3,13.4,8.2,12.1,2.7
2011-04-24,삼척(bsc87),10.799999999999999,11.5,13.5,10.933333333333334,11.6,13.6,10.5,11.4,13.366666666666665,10.766666666666666,11.5,13.5,12.2,8.9,547.0,17.4,1524.0,13.9,250.0,357.0,8.7,250.0,427.0,4.7,4097.0,270.0,-2.8,21.0,1154.0,35.8,5.0,1000.7,1006.8,741.0,1003.2,1637.0,1005.4,13.5,9.6,13.4,6.8
2011-04-25,삼척(bsc87),10.825,11.539583333333333,13.58125,10.96111111111111,11.641666666666666,13.683333333333334,10.51875,11.4375,13.445138888888888,10.790972222222223,11.539583333333333,13.58125,14.7,8.9,120.0,19.8,1513.0,13.5,270.0,152.0,7.7,230.0,2034.0,4.6,3995.0,270.0,-1.9,21.0,1516.0,32.8,5.3,1002.1,1008.3,2353.0,1004.2,1703.0,1006.8,13.5,10.1,16.6,6.3
2011-04-26,삼척(bsc87),10.85,11.579166666666667,13.662500000000001,10.988888888888889,11.683333333333334,13.766666666666666,10.5375,11.475,13.52361111111111,10.815277777777778,11.579166666666667,13.662500000000001,10.9,8.9,758.0,15.3,1.0,10.9,230.0,29.0,6.8,230.0,34.0,1.8,1598.0,110.0,7.8,34.0,0.0,83.3,10.7,999.9,1008.5,14.0,1001.8,2353.0,1004.7,13.6,0.0,12.7,8.7
2011-04-27,삼척(bsc87),10.875,11.61875,13.74375,11.016666666666666,11.725,13.850000000000001,10.55625,11.5125,13.602083333333333,10.839583333333334,11.61875,13.74375,9.6,7.4,2345.0,11.3,1412.0,11.8,340.0,1415.0,7.8,340.0,1418.0,3.0,2581.0,340.0,8.1,79.0,1502.0,90.5,10.8,997.2,1004.5,2105.0,1000.3,1234.0,1002.0,13.6,0.3,11.6,7.4
2011-04-28,삼척(bsc87),10.899999999999999,11.658333333333333,13.825,11.044444444444444,11.766666666666666,13.933333333333334,10.575,11.55,13.680555555555554,10.863888888888889,11.658333333333333,13.825,8.2,5.1,632.0,11.1,1423.0,8.9,50.0,1154.0,5.9,20.0,1111.0,2.6,2269.0,320.0,4.6,59.0,2359.0,78.9,8.5,1003.0,1010.0,2357.0,1004.0,131.0,1007.8,13.6,1.7,12.1,2.6
2011-04-29,삼척(bsc87),10.924999999999999,11.697916666666668,13.90625,11.072222222222223,11.808333333333334,14.016666666666666,10.59375,11.5875,13.759027777777778,10.888194444444444,11.697916666666668,13.90625,13.0,8.8,434.0,18.6,1716.0,10.0,250.0,1711.0,5.8,110.0,1234.0,2.8,2391.0,110.0,3.1,31.0,924.0,51.8,7.8,1005.6,1012.8,1019.0,1008.7,2345.0,1010.3,13.7,2.4,11.4,3.7
2011-04-30,삼척(bsc87),10.95,11.7375,13.9875,11.1,11.85,14.100000000000001,10.6125,11.625,13.837499999999999,10.9125,11.7375,13.9875,11.3,9.5,902.0,16.6,1124.0,13.5,340.0,823.0,10.5,340.0,826.0,3.0,2601.0,180.0,9.9,46.0,118.0,91.5,12.2,998.1,1008.7,0.0,999.4,802.0,1002.8,13.7,0.0,11.9,9.7
