<<<<<<< HEAD
﻿Date,가자미류,청어,새우,대구,도루묵,기타어류,총어획량 ,금지여부,염분_50m,염분_100m,염분_200m,염분_300m,염분_400m,염분_500m,해저수온_50m,해저수온_100m,해저수온_200m,해저수온_300m,해저수온_400m,해저수온_500m,해수유속(E)_50m,해수유속(E)_100m,해수유속(E)_200m,해수유속(E)_300m,해수유속(E)_400m,해수유속(E)_500m,해수유속(N)_50m,해수유속(N)_100m,해수유속(N)_200m,해수유속(N)_300m,해수유속(N)_400m,해수유속(N)_500m,mean_해수면높이,mean_혼합층 깊이,클로로필_50m,클로로필_100m,클로로필_200m,클로로필_300m,클로로필_400m,클로로필_500m,질산염_50m,질산염_100m,질산염_200m,질산염_300m,질산염_400m,질산염_500m,용존 산소_50m,용존 산소_100m,용존 산소_200m,용존 산소_300m,용존 산소_400m,용존 산소_500m, 인산염_50m, 인산염_100m, 인산염_200m, 인산염_300m, 인산염_400m, 인산염_500m,규산염_50m,규산염_100m,규산염_200m,규산염_300m,규산염_400m,규산염_500m,mean_광확산 감쇠 계수,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),평균 파주기(sec)
2011-05-14,21427.0,0.0,603.0,870.0,41515.0,2544.0,66960.0,0,34.11910564428571,34.21072345571429,34.05643320142857,34.036084904285715,34.05361723428571,34.067456282857144,12.287972424285714,8.492261242428572,4.372862617142857,1.6884322047142857,0.9529670142857143,0.7426568602857142,0.024170546999999997,0.0047055535714285715,-0.009326316142857144,-0.008417456571428571,-0.006818152285714286,-0.005861536428571429,0.009488943,0.02184284442857143,0.010827265142857144,0.0029315882857142853,0.0013533188571428572,0.0005237814285714285,0.119819154,11.06944584857143,0.3986527128571429,0.14902872571428571,0.03521400542857143,0.008464598857142857,0.005299883714285714,0.0037423055714285716,0.27895770999999997,2.6263812857142854,6.162523171428572,13.670238214285714,19.753389,24.063343142857143,273.04053571428574,263.88567714285716,244.73422285714287,220.4192957142857,204.05868714285717,195.66027142857143,0.06582441,0.24717521,0.47251778714285714,1.0129111857142858,1.4804318714285714,1.8274285857142856,2.2139797714285714,3.5487989428571427,7.093375914285715,19.038029714285717,32.04939042857143,43.25067657142857,0.08880992642857143,5.271428571428571,1006.0,83.0,13.871428571428572,12.6,1.8285714285714287,1.1428571428571428,5.414285714285714
2011-05-21,40082.0,0.0,1868.0,3821.0,25476.0,13672.0,84919.0,0,34.07442658285714,34.21329928857143,34.047615567142856,34.03269107571428,34.05369990857143,34.067185439999996,12.689701334285715,8.595433726285714,4.327572483142857,1.6826576075714286,0.9667810118571428,0.7718406477142857,0.029663863000000002,0.0024611955714285714,-0.011560235428571429,-0.010759592285714286,-0.008675515571428571,-0.007574902428571429,0.018982607285714288,0.021828447285714286,0.011309546285714286,0.004472314714285714,0.0031319968571428573,0.0022308755714285713,0.10613752971428571,10.687401472857143,0.3949367942857143,0.19942755571428572,0.034582262,0.008449429999999999,0.005291469142857143,0.0037376788571428575,0.2628102171428571,2.7158527,6.259727471428571,13.69997557142857,19.768395857142856,24.078467714285715,270.94703142857145,262.54459,244.0872757142857,220.40581428571429,204.01976714285715,195.66053142857143,0.060542105285714284,0.25033203285714284,0.4776313585714286,1.0147495714285715,1.4813500000000002,1.8284595285714287,2.2917431857142856,3.6058682285714285,7.1533650714285715,19.07336442857143,32.06484414285715,43.27109457142857,0.07680334642857144,4.971428571428571,1011.4142857142857,85.14285714285714,14.585714285714285,13.557142857142859,1.7,1.0714285714285714,5.871428571428572
2011-05-28,48965.0,2644.0,1861.0,4211.0,31044.0,9205.0,97930.0,0,33.99384608142857,34.206796842857145,34.03317040428571,34.02771123857143,34.05399671,34.06737434857143,13.141447928571427,8.599412196571429,4.174594703857143,1.5561041647142857,0.9323884891428571,0.7545873015714285,0.018031200857142857,0.004149187428571429,-0.010682909,-0.010599805857142857,-0.008680983428571428,-0.007834061857142856,0.032317117857142856,0.01945675857142857,0.010327768857142858,0.005252487571428571,0.004174776,0.0033366027142857145,0.11944195128571429,10.539695664285714,0.34243506428571424,0.2390121242857143,0.03503489585714286,0.008462659142857144,0.0052906777142857145,0.0037354134285714283,0.2522450257142857,2.7752765428571426,6.295553085714286,13.689053142857144,19.76315585714286,24.083023999999998,268.12478285714286,261.11464571428576,243.63279428571428,220.48245428571428,204.01856142857145,195.6685657142857,0.05504254971428572,0.2524967657142857,0.4792932214285714,1.0136245428571429,1.4807155142857142,1.8286181571428572,2.494583242857143,3.6959506,7.170197971428571,19.030152571428573,32.03237242857143,43.257002285714286,0.07731418985714286,4.242857142857143,1016.0285714285714,92.42857142857143,14.142857142857142,14.214285714285714,0.9714285714285714,0.6,4.628571428571428
2011-06-04,71455.0,0.0,1480.0,5383.0,50597.0,5652.0,134566.0,0,33.966214858571426,34.20074780428571,34.016995727142856,34.02424517714285,34.05403642428571,34.06756325428571,13.492447152857142,8.576004011142858,3.989724883857143,1.4768769498571428,0.9388614454285714,0.7495790288571429,0.011268507571428572,0.0009163582857142857,-0.011120385857142857,-0.010005719142857143,-0.008291187285714286,-0.007401421142857143,0.023118353714285715,0.019632592285714286,0.010579514428571428,0.005955124714285714,0.005076087714285714,0.004170121428571429,0.12897371628571427,10.757437311428571,0.31614908,0.24988472857142857,0.03617477,0.008507043285714286,0.005304304857142858,0.003739267,0.24929724714285714,2.8250978285714288,6.2961094285714285,13.646557,19.72335485714286,24.06604457142857,264.8777971428571,259.27061,243.15867428571428,220.60032285714286,204.1007157142857,195.70332857142856,0.050260991857142855,0.2554080842857143,0.47908916285714287,1.0102529571428571,1.4774645571428573,1.8270427714285715,2.5652537142857144,3.8328184285714286,7.175792714285714,18.931667,31.92648385714286,43.18628171428571,0.06369314385714285,5.542857142857143,1011.2571428571429,89.57142857142857,15.12857142857143,15.642857142857142,2.1,1.3,6.442857142857143
2011-06-11,92996.0,0.0,2262.0,4775.0,145778.0,5530.0,251341.0,0,33.9008382,34.21127023285714,34.004937767142856,34.02013441142857,34.05380492285714,34.06694646142857,14.500378912857144,8.811009700000001,3.864205120142857,1.346110328857143,0.939726596,0.7260979641428572,0.02352953957142857,0.0015376735714285714,-0.010802231714285713,-0.00997411057142857,-0.008121047142857144,-0.0074094128571428565,0.018028000285714284,0.021271349285714287,0.010394879142857142,0.006134012,0.005160298857142857,0.004148271857142857,0.11148957371428571,10.528863751428572,0.33887198,0.2932096057142857,0.03793228485714285,0.008517581142857143,0.005295972285714286,0.003737092,0.25151310285714285,2.8881434857142856,6.344912757142858,13.672195857142857,19.739655285714285,24.07344128571429,262.3287557142857,257.10873571428573,242.36628285714283,220.51180142857143,204.04374285714286,195.6989442857143,0.04518790985714286,0.25967443714285715,0.4827082014285714,1.0121431,1.4786518285714287,1.8275947857142858,2.761174357142857,3.995358814285715,7.260871671428572,18.973166142857142,31.952938285714286,43.19814228571429,0.058126115,3.2285714285714286,1003.9857142857143,82.85714285714286,19.099999999999998,17.728571428571428,0.7571428571428571,0.4571428571428572,4.228571428571429
2011-06-18,65853.0,0.0,1451.0,4535.0,103043.0,6531.0,181413.0,0,33.85947110428571,34.22537228857143,34.00066816571429,34.01556714857143,34.05334190714286,34.06715509428572,15.241813857142857,9.075842668571429,3.8498447797142856,1.2688415975714287,0.9077838598571429,0.7060731284285715,0.017151014428571427,-0.00043752271428571427,-0.012209060142857142,-0.011074503571428572,-0.008920234142857144,-0.007897890714285715,0.03625969414285714,0.024591191142857145,0.012102786714285715,0.006496376571428571,0.005695965,0.004682472142857143,0.10419003814285714,10.52888627,0.3238871542857143,0.2928613757142857,0.040010765000000004,0.008520968571428571,0.005279294285714285,0.0037312472857142856,0.27956158000000003,2.9639377,6.4068821428571425,13.730966285714285,19.77841857142857,24.096194,259.5182842857143,254.67686714285713,241.33721285714287,220.31469714285714,203.93665285714286,195.67171857142856,0.04283495657142857,0.2655795614285714,0.48769049714285717,1.0166617,1.4816672714285715,1.8294229000000002,2.9274656,4.162012542857143,7.384201142857143,19.08723157142857,32.03589971428571,43.25537314285714,0.051909856428571426,3.1571428571428575,1007.8142857142857,90.0,19.685714285714287,18.414285714285715,0.7999999999999999,0.4857142857142857,3.9857142857142853
2011-06-25,52858.0,0.0,2722.0,8165.0,71480.0,8022.0,143246.0,0,33.80182934571429,34.2275814,34.00307722428572,34.01732931428571,34.05371325857143,34.06902191142857,15.877263777142858,9.198630223714286,3.8314006475714284,1.1929644001428572,0.8906062292857142,0.6871627391428571,0.02400519542857143,0.0001065107142857143,-0.012560773285714286,-0.010813738571428573,-0.008077554142857142,-0.006817756,0.03281723742857143,0.02555558142857143,0.010660396571428572,0.005178549,0.004581449714285714,0.003573508,0.12103214785714286,10.534020731428571,0.3284622328571429,0.28366769000000003,0.042394250714285715,0.00854027957142857,0.005256559571428571,0.0037239048571428572,0.3106549328571429,3.0456482428571428,6.488150242857143,13.818728142857143,19.834135714285715,24.125114571428572,255.48203714285714,252.51427285714286,240.38338857142858,220.06788714285716,203.79682285714287,195.62705285714284,0.042438277142857146,0.27188297714285714,0.49404878142857145,1.0234017857142856,1.48603,1.8318215285714285,3.047762428571428,4.301102128571428,7.528256657142857,19.262359571428572,32.160749857142854,43.33696885714286,0.04670749785714286,4.5285714285714285,1006.1857142857143,91.71428571428571,20.657142857142855,18.414285714285715,1.5857142857142856,1.0142857142857142,5.471428571428571
2011-07-02,38801.0,547.0,1399.0,2737.0,14110.0,3223.0,60817.0,0,33.68580741428571,34.22571100142857,34.00942202571429,34.01640319142857,34.05299975142857,34.06905504142857,16.048668005714287,9.479945321142859,4.020305168285715,1.2811898941428572,0.8965734155714286,0.6685391854285714,0.03764164271428572,0.0003255214285714285,-0.013856118857142857,-0.010452987285714286,-0.006878965,-0.005240646428571429,0.04021500314285714,0.027433875714285714,0.011607484857142858,0.004920259571428572,0.003623892142857143,0.0022373497142857144,0.11385876671428571,10.541970138571429,0.3650406585714286,0.23755528857142855,0.04354291185714286,0.008550803285714285,0.005221975714285715,0.0037135952857142857,0.3422966371428572,3.1677411,6.596499671428572,13.952990642857143,19.91780242857143,24.164242857142856,252.05190142857143,250.67109714285715,239.89454,219.75142714285715,203.60481714285714,195.58842857142855,0.04570488028571429,0.2806227057142857,0.5016523828571429,1.0336051857142858,1.492555642857143,1.8350780142857144,3.1597449857142856,4.394469714285714,7.672129028571428,19.53042585714286,32.35116014285715,43.45111614285714,0.051579846,7.0857142857142845,1003.657142857143,93.28571428571429,20.042857142857144,18.642857142857142,3.157142857142857,1.9428571428571428,6.514285714285714
2011-07-09,89207.0,122.0,3768.0,6320.0,15070.0,7049.0,121535.0,0,33.66830349,34.23910487857143,34.02134299857143,34.00138246857143,34.05441964571428,34.06599105,16.81208191857143,9.880272760428571,4.201284781142857,1.3172044305714283,0.9045650302857142,0.6452965232857143,0.03436826814285714,-0.002522410142857143,-0.017175843714285714,-0.012540673285714286,-0.007978784857142858,-0.006172992857142857,0.03664344857142857,0.030260866571428572,0.012261808142857144,0.0049235941428571435,0.0034309284285714285,0.0016922245714285715,0.10796778471428571,10.530327524285713,0.36482481714285714,0.24700300571428574,0.044265639142857145,0.008661687142857142,0.005203724857142857,0.0037078605714285715,0.37619435285714287,3.2616346857142857,6.681440628571429,14.028574928571429,19.96393857142857,24.1864,251.10250285714284,249.80589285714288,239.92407428571428,219.6599214285714,203.50624857142859,195.57383142857142,0.04593324357142857,0.2866382242857143,0.50725437,1.0393202428571429,1.4961491285714286,1.8369213428571427,3.176843114285714,4.454180971428571,7.7571736428571425,19.678493142857143,32.45446471428571,43.513351428571426,0.05344251485714286,4.257142857142857,1000.5857142857143,93.42857142857143,21.357142857142858,20.457142857142856,1.4142857142857144,0.8857142857142858,5.457142857142857
2011-07-16,89742.0,0.0,4130.0,6809.0,5693.0,5246.0,111620.0,0,33.63051928285714,34.24411327571429,34.02322432285714,33.99359388,34.05347416428571,34.065235675714284,17.099757961428573,9.827619876857142,4.124841685,1.252380595,0.8518032874285714,0.6302686711428571,0.02993148542857143,-0.0008625874285714286,-0.016973027714285716,-0.01242865357142857,-0.00822524842857143,-0.006687063714285714,0.055812120285714285,0.03439920542857143,0.014301823142857143,0.0053968265714285715,0.003714355857142857,0.0019428869999999997,0.115205031,10.52888627,0.3520606371428571,0.2477684757142857,0.04446063785714286,0.008812154714285715,0.005186405142857143,0.0037005677142857144,0.4321242,3.3523191714285714,6.7769714,14.082578285714286,20.011797714285713,24.213769285714285,250.21803142857144,248.99959571428573,239.93020714285714,219.66789571428572,203.3960785714286,195.54589,0.04627903828571429,0.29252167,0.5135517085714286,1.0433834285714285,1.499859642857143,1.8391588142857143,3.2749819000000002,4.534331957142857,7.861777385714285,19.784435857142856,32.559521857142855,43.58647328571429,0.059433631714285715,3.2142857142857144,1011.3714285714286,95.42857142857143,20.928571428571427,19.6,0.7142857142857143,0.4142857142857143,4.3428571428571425
2011-07-23,47078.0,988.0,2414.0,3182.0,16351.0,39726.0,109740.0,0,33.55948125857143,34.25153876142857,34.02892402285714,33.98723882,34.051868881428575,34.064316932857146,18.02201958142857,10.046066467285714,4.208521873571429,1.259234264,0.8439257252857143,0.6406986575714286,-0.0008199028571428581,0.005512945428571428,-0.010525626285714285,-0.007594253285714286,-0.004789079285714286,-0.0038239682857142856,0.06538711471428571,0.029897241285714284,0.011586734714285713,0.004331944571428571,0.002802612,0.0012974157142857142,0.12840284514285713,10.743204948571428,0.34146724714285714,0.27667148714285716,0.04605505714285714,0.009057792285714286,0.005216249,0.003710535428571429,0.4533050185714286,3.3835876285714286,6.8061114571428565,14.009500071428572,19.949192714285715,24.176403999999998,246.56162857142857,248.3050357142857,239.90500714285716,220.06121857142855,203.55099285714283,195.61214857142858,0.039910703857142855,0.29500951285714283,0.5155909957142857,1.0378547857142857,1.4949539,1.836028585714286,3.356003357142857,4.632786314285714,7.8898366428571425,19.638952857142858,32.41004757142857,43.46651342857143,0.05013976228571428,5.228571428571429,1006.1142857142858,88.0,20.957142857142856,21.3,2.757142857142857,1.6857142857142857,7.185714285714285
